회사명,종목코드,업종,시가총액,상장주식수,현재가격,PER,예상PER,PBR,배당수익률,동일업종 PER,감점합계,가점합계,매출(3년 전),영업이익(3년 전),당기순이익(3년 전),ROE(3년 전),부채비율(3년 전),당좌비율(3년 전),자본유보율(3년 전),EPS(3년 전),PER(3년 전),시가배당률(3년 전),배당성향(3년 전),매출(2년 전),영업이익(2년 전),당기순이익(2년 전),ROE(2년 전),부채비율(2년 전),당좌비율(2년 전),자본유보율(2년 전),EPS(2년 전),PER(2년 전),시가배당률(2년 전),배당성향(2년 전),매출(1년 전),영업이익(1년 전),당기순이익(1년 전),ROE(1년 전),부채비율(1년 전),당좌비율(1년 전),자본유보율(1년 전),EPS(1년 전),PER(1년 전),시가배당률(1년 전),배당성향(1년 전),매출(올해 예상),영업이익(올해 예상),당기순이익(올해 예상),ROE(올해 예상),부채비율(올해 예상),당좌비율(올해 예상),자본유보율(올해 예상),EPS(올해 예상),PER(올해 예상),시가배당률(올해 예상),배당성향(올해 예상),매출(4분기 전),영업이익(4분기 전),당기순이익(4분기 전),ROE(4분기 전),부채비율(4분기 전),당좌비율(4분기 전),자본유보율(4분기 전),EPS(4분기 전),PER(4분기 전),시가배당률(4분기 전),배당성향(4분기 전),매출(3분기 전),영업이익(3분기 전),당기순이익(3분기 전),ROE(3분기 전),부채비율(3분기 전),당좌비율(3분기 전),자본유보율(3분기 전),EPS(3분기 전),PER(3분기 전),시가배당률(3분기 전),배당성향(3분기 전),매출(2분기 전),영업이익(2분기 전),당기순이익(2분기 전),ROE(2분기 전),부채비율(2분기 전),당좌비율(2분기 전),자본유보율(2분기 전),EPS(2분기 전),PER(2분기 전),시가배당률(2분기 전),배당성향(2분기 전),매출(1분기 전),영업이익(1분기 전),당기순이익(1분기 전),ROE(1분기 전),부채비율(1분기 전),당좌비율(1분기 전),자본유보율(1분기 전),EPS(1분기 전),PER(1분기 전),시가배당률(1분기 전),배당성향(1분기 전),매출(다음분기 예상),영업이익(다음분기 예상),당기순이익(다음분기 예상),ROE(다음분기 예상),부채비율(다음분기 예상),당좌비율(다음분기 예상),자본유보율(다음분기 예상),EPS(다음분기 예상),PER(다음분기 예상),시가배당률(다음분기 예상),배당성향(다음분기 예상)
스페코,013810,에너지장비및서비스,766,14655470,5230,348.67,,1.59,0.96,64.98,115,20,747,66,99,28.18,110.49,104.16,443.02,632,6.45,,,788,120,100,22.93,106.04,97.27,564.01,621,18.51,0.43,8.05,543,28,18,3.84,78.99,156.75,578.81,118,48.79,0.86,42.2,,,,,,,,,,,,166,22,23,14.34,71.57,150.92,592.7,156,19.53,,,141,12,23,12.51,71.46,161.51,623.38,151,16.13,,,95,-17,-35,5.15,78.99,156.75,578.81,-223,36.42,,,89,-7,-5,1.78,68.62,151.88,563.33,-29,114.78,,,,,,,,,,,,,
범양건영,002410,건설,1037,24831982,4175,52.19,,1.19,,6.31,105,10,2761,115,197,32.82,97.81,175.33,243.86,794,4.12,,,1444,120,110,14.51,93.67,143.48,288.66,442,10.99,,,1119,30,43,5.79,130.35,165.31,307.23,195,33.45,,,,,,,,,,,,,,294,10,-2,15.2,121.31,133.39,305.24,-3,12.48,,,248,2,2,12.83,120.11,166.47,306.68,14,19.95,,,326,17,4,5.79,130.35,165.31,307.23,20,33.45,,,336,6,11,2.3,150.39,132.73,312.03,49,83.96,,,,,,,,,,,,,
SDN,099220,에너지장비및서비스,1253,56171811,2230,,,1.23,,64.98,125,30,650,30,40,5.59,78.17,72.2,275.9,93,32.19,,,800,2,84,10.05,114.6,92.75,316.44,176,21.01,,,928,53,-27,-3.62,72.83,125.94,303.06,-67,-28.44,,,,,,,,,,,,,,207,10,-14,1.76,114.34,94.83,306.72,-32,102.03,,,203,2,-10,0.65,69.05,122.41,304.82,-6,188.16,,,343,44,4,-3.62,72.83,125.94,303.06,-14,-28.44,,,105,-13,-15,-4.32,72.79,113.64,296.94,-28,-28.65,,,,,,,,,,,,,
엠에스오토텍,123040,자동차부품,1936,43604330,4440,76.55,,1.27,,13.58,125,30,12744,667,348,13.84,374.91,40.75,578.47,551,10.93,1.25,14.85,12165,268,-1460,-87.38,332.33,46.25,22.24,-2693,-3.3,0.56,-1.88,15218,513,202,-8.8,277.18,63.1,403.02,-231,-24.08,,,,,,,,,,,,,,3913,252,270,-54.33,315.36,55.07,125.22,516,-4.68,,,4055,170,72,-51.86,286.29,71.68,109.44,-78,-4.38,,,3684,-88,-213,-8.8,277.18,63.1,403.02,-496,-24.08,,,4356,232,182,2.25,276.8,63.47,427.97,125,97.46,,,,,,,,,,,,,
동방,004140,항공화물운송과물류,1341,47971766,2795,2795,,1.02,,9.44,125,30,6330,209,-87,-8.33,443.42,47.16,178.39,-231,-6.5,,,5921,246,134,12.87,351.16,48.85,195.22,356,6.21,,,5959,278,-4,-0.65,304.13,78.06,188.41,-19,-214.8,,,,,,,,,,,,,,1474,62,60,30.99,323.36,81.84,209.04,138,8.09,,,1457,54,14,9.41,319.37,77.57,211.82,30,15.07,,,1653,100,-88,-0.65,304.13,78.06,188.41,-204,-214.8,,,1802,73,17,0.03,322.88,63.37,191.59,37,4359.7,,,,,,,,,,,,,
이화공영,001840,건설,1159,19805760,5850,,,2.53,,6.31,115,20,1384,1,3,0.63,99.88,166.41,294.19,14,340.35,0.22,73.82,1532,8,3,0.7,102.07,162.53,294.14,15,350.64,0.19,65.78,1949,-48,-47,-10.59,125.55,133.55,243.34,-236,-25.05,,,,,,,,,,,,,,482,-2,-1,-1.12,102.84,162.97,285.7,-4,-385.13,,,501,-8,-8,-3.31,97.72,166.38,277.41,-43,-107.37,,,665,-31,-31,-10.59,125.55,133.55,243.34,-159,-25.05,,,612,-2,2,-8.83,121.95,134.97,245.04,10,-40.94,,,,,,,,,,,,,
SGA솔루션즈,184230,소프트웨어,463,54187224,855,,,1.14,,31.18,105,10,451,-85,-286,-88.2,190.34,69.22,469.55,-697,-1.66,,,406,39,52,27.09,90.7,94.46,571.1,157,6.64,,,247,37,16,5.26,75.07,136.65,693.89,37,32.67,,,,,,,,,,,,,,58,12,-14,28.58,61.86,99.34,591.44,-35,10.33,,,38,-12,-13,23.16,85.16,120.14,613.62,-28,9.81,,,95,31,35,5.26,75.07,136.65,693.89,75,32.67,,,50,-6,-23,-4.93,75.56,125.01,652.24,-50,-40.39,,,,,,,,,,,,,
현대일렉트릭,267260,전기장비,8255,36047135,22900,,11.68,1.25,,16.39,145,50,17711,-1567,-2643,-34.08,222.25,63.86,262.89,-10684,-1.08,,,18113,727,-402,-5.84,234.62,73.91,244.25,-1117,-14.69,,,18060,97,-337,-5.08,242.76,67.91,222.98,-935,-21.29,,,19955,1056,707,10.34,,,,1961,11.68,,,4236,265,140,1.31,219.17,79.3,260.66,389,81.61,,,3941,74,39,0.94,200.13,68.19,262.85,109,153.33,,,6076,-417,-672,-5.08,242.76,67.91,222.98,-1864,-21.29,,,3518,167,71,-6.23,235.91,52.75,226.93,198,-18.36,,,5272,281,110,,,,,541,42.33,,
서울가스,017390,가스유틸리티,12125,5000000,242500,65.97,,0.9,0.72,4.89,111,16,13610,105,295,3.06,63.61,95.16,2795.66,5836,12.1,2.48,23.3,12807,80,1312,13.14,63.34,80.43,2989.72,26203,3.45,18.51,49.66,12778,-49,85,0.8,60.05,98.53,2998.36,1661,100.85,1.04,81.82,,,,,,,,,,,,1948,-28,4,12.05,43.23,81.92,3009.17,66,5.94,,,1383,-132,-95,0.12,39.51,98.42,2981.98,-1892,706.23,,,4276,-25,42,0.8,60.05,98.53,2998.36,798,100.85,,,6559,249,236,1.76,69.29,65.21,3045.49,4704,50.05,,,,,,,,,,,,,
트루윈,105550,자동차부품,1104,44332472,2490,,,1.56,,13.58,135,40,296,-32,-32,-13.56,126.46,56.39,347.7,-140,-21.58,,,377,13,6,,162.5,70.94,471.12,26,83.02,,,396,64,-100,-20.79,94.21,76.07,415.21,-275,-14.98,,,,,,,,,,,,,,76,-7,-20,-11.23,93.53,61.5,469.37,-54,-22.37,,,68,-10,-20,,86.16,95.3,451.12,-51,,,,171,89,-36,-2.73,94.21,76.07,415.21,-91,-114.07,,,81,-2,-20,-1.47,83.61,90.52,439.48,-47,-175.28,,,,,,,,,,,,,
웹스,196700,화학,521,14364144,3625,90.63,,1.24,,8.81,126,30,285,4,-2,-0.58,76.55,78.28,468.97,-16,-114.93,,,326,,-8,-2.21,82.08,74.2,456.79,-61,-29.64,,,350,9,5,1.33,66.6,77.68,479.04,37,127.75,,,,,,,,,,,,,,91,6,6,1.56,70.05,77.07,479.14,45,180.46,,,80,5,7,3.78,66.64,76.91,488.28,46,38.8,,,98,-2,-7,1.33,66.6,77.68,479.04,-46,127.75,,,88,1,,1.44,66.3,77.82,478.48,-3,122.09,,,,,,,,,,,,,
엘엠에스,073110,디스플레이장비및부품,705,8895755,7920,14.51,,0.48,2.53,16.88,117,21,1632,95,111,9.16,98.07,117.33,3068.93,1249,14.01,1.43,15.36,1197,-125,-185,-16.44,113.41,102.23,2622.92,-2076,-6.48,1.49,-6.96,957,-64,21,2.01,119.12,89.2,2639.88,231,40.06,2.16,62.6,,,,,,,,,,,,215,-26,-37,-16.95,121.6,85.45,2497.55,-411,-5.63,,,244,-12,29,-15.53,124.22,87.9,2562.19,329,-4.76,,,266,1,35,2.01,119.12,89.2,2639.88,395,40.06,,,275,15,21,4.81,120.56,91.3,2657.44,234,16.42,,,,,,,,,,,,,
유니온커뮤니티,203450,전자장비와기기,417,14679007,2840,19.06,,1.05,,15.38,96,0,410,35,41,12.2,57.64,172.83,425.21,279,9.97,2.52,22.99,438,24,22,6.23,65.28,162.92,439.2,149,28.58,1.64,42.95,390,3,23,6.61,56.49,163.44,451.36,161,24.36,,,,,,,,,,,,,,104,4,6,4.69,60.9,154.14,436.61,39,45.74,,,88,-2,3,4.2,54.44,161.97,440.53,20,42.06,,,107,4,13,6.61,56.49,163.44,451.36,85,24.36,,,97,-5,1,6.21,60.35,141.22,452.38,5,23.59,,,,,,,,,,,,,
리노스,039980,IT서비스,414,45713596,905,,,0.57,,18.62,119,23,813,-3,-4,-0.59,49.3,91.4,287.38,-10,-128.94,,-219.06,858,-62,-57,-7.96,25.07,183.86,241.62,-126,-8.84,,-17.7,859,15,10,1.41,28.23,267.7,234.67,22,52.98,,107.24,,,,,,,,,,,,180,4,6,-3.02,44.38,156.68,230.7,13,-33.16,,,106,-6,-10,-3.38,47.83,163.39,226.31,-21,-26.18,,,417,10,9,1.41,28.23,267.7,234.67,19,52.98,,,114,-13,-13,-1,44.47,216.83,213.77,-26,-79.75,,,,,,,,,,,,,
서진오토모티브,122690,자동차부품,604,19541246,3090,22.55,,0.93,,13.58,128,31,14298,53,-168,-17.63,475.78,35.51,806.77,-800,-2.57,,,15060,39,-181,-18.76,548.43,32.85,660.66,-713,-3.83,,,17616,216,60,4.93,400.88,43.92,649.27,174,16.7,,,,,,,,,,,,,,4407,68,-9,-7.81,444.67,35.37,635.92,6,-10.46,,,4074,6,-5,-6.52,446.14,35.82,629.68,-17,-11.31,,,5055,80,36,4.93,400.88,43.92,649.27,92,16.7,,,4493,47,23,3.75,406.49,47.36,655.74,55,23.14,,,,,,,,,,,,,
KH 필룩스,033180,전기제품,2230,153240581,1455,2.84,,0.41,,62.51,135,37,1351,29,-117,-5.29,53.01,55,560.73,-151,-46.53,,,1188,1,-471,-17.37,41.9,57.43,462.13,-483,-7.86,,,1202,-69,-17,-0.25,26.24,64.79,488.23,-7,-386.77,,,,,,,,,,,,,,268,-29,-24,-9.94,25.58,74.67,465.56,-13,-11.42,,,344,-1,-196,-15.46,26.64,67.15,440.75,-143,-7.67,,,299,-16,316,-0.25,26.24,64.79,488.23,236,-386.77,,,290,-140,851,15.65,135.7,40.98,576.93,415,4.15,,,,,,,,,,,,,
코텍,052330,디스플레이패널,1325,15574552,8510,,,0.41,,5.64,110,12,2853,331,308,,11.06,571.59,3884.73,1975,6.51,3.11,19.34,1865,-10,-85,-2.76,7.93,637.5,3710.59,-547,-16.45,2.78,-41.94,2129,-147,-134,-4.57,21.35,149.28,3490.99,-863,-11.56,,,,,,,,,,,,,,484,-33,-22,-5.55,11.55,292.55,3625.31,-144,-10.25,,,518,-24,23,-3.73,13.79,206.82,3654.72,147,-14.06,,,674,-39,-123,-4.57,21.35,149.28,3490.99,-790,-11.56,,,906,7,20,-3.48,30.94,153.52,3657.86,129,-15.78,,,,,,,,,,,,,
에이팩트,200470,반도체와반도체장비,727,18476189,3935,19.58,,0.99,,7.87,99,1,468,82,42,7.14,109.84,46.51,591.78,239,26.15,,,496,65,67,10.41,93.94,54.25,666.21,379,19.06,,,472,40,27,3.86,63.72,77.18,699.84,151,43.5,,,,,,,,,,,,,,117,13,-1,5.54,89.06,51.05,662.68,-7,36,,,126,9,8,5.09,84.95,62.87,670.03,48,35.89,,,122,14,23,4.14,63.72,77.18,699.84,129,40.58,,,121,9,7,5.47,60.23,86.64,707.92,40,26.14,,,,,,,,,,,,,
콤텍시스템,031820,IT서비스,882,121051466,729,,,0.65,,18.62,135,37,2388,30,10,1.22,70.2,168.67,179.54,16,80.07,,,2386,17,-9,,86.81,153.76,178.06,-8,-157.02,,,3825,173,47,2.03,108.38,111.36,144.4,26,36.47,,,,,,,,,,,,,,564,-1,-13,-0.8,79.92,120.4,171.61,-16,-120.01,,,539,-9,-2,-0.7,60.81,128.66,123.25,-3,-101.58,,,2175,218,78,2.03,108.38,111.36,144.4,44,36.47,,,1109,-59,-40,-0.04,107.09,87.02,137.81,-32,-2251.71,,,,,,,,,,,,,
대원전선,006340,전기장비,1043,71964534,1450,69.05,,1.2,,16.39,118,20,4013,10,-8,-1.01,135.94,124.03,127.92,-12,-100.75,,,3673,43,23,2.79,124.89,123.98,132.48,32,33.6,,,4750,23,13,1.51,174.49,115.61,136.77,18,99.92,,,,,,,,,,,,,,1198,11,-25,-0.74,169.17,107.64,128.81,-34,-365.04,,,1166,-1,30,2.72,164.63,105.37,136.83,40,64.31,,,1370,-5,-3,1.51,174.49,115.61,136.77,-4,99.92,,,1299,17,14,1.76,176.57,101.1,140.63,19,111.27,,,,,,,,,,,,,
디모아,016670,소프트웨어,991,101858024,973,48.65,,1.39,,31.18,98,0,204,78,-17,-3.42,79.12,174.34,232.06,-40,-31.23,,,241,67,-425,-77.1,124.7,116.58,50.48,-654,-1.49,,,347,65,39,5.97,46.64,191.54,58.81,40,24.04,,,,,,,,,,,,,,89,27,171,-39.71,76.94,150.54,92.01,192,-2.8,,,74,9,-38,-34.73,39.89,162.45,82.1,-40,-2.7,,,98,-2,-120,5.97,46.64,191.54,58.81,-116,24.04,,,91,7,7,3.01,50.5,181.57,60.2,7,48.55,,,,,,,,,,,,,
삼영이엔씨,065570,조선,612,10794010,5670,,,0.76,,-5.31,109,11,370,-25,-94,-11.79,14.68,203.03,1608.72,-1070,-5.55,,,353,-26,-24,-3.25,34.36,217.05,1592.52,-276,-27.28,0.93,-25.36,401,11,6,0.83,26.45,144.86,1385.51,64,120.31,,,,,,,,,,,,,,88,-1,12,-3.85,33.99,119.01,1491.15,124,-28.39,,,95,-15,-7,-4.94,39.87,98.13,1476.17,-75,-21.81,,,160,41,13,0.83,26.45,144.86,1385.51,126,120.31,,,46,-35,-30,-1.62,50.02,235.66,1398.07,-280,-62.1,,,,,,,,,,,,,
토비스,051360,디스플레이장비및부품,1486,16417058,9050,42.09,,0.75,1.1,16.88,124,26,4189,307,221,11.88,44.87,135.19,2360.21,1319,7.14,2.55,16.62,2728,-56,-66,-3.39,52.52,100.86,2227.94,-383,-20.08,,,2634,-9,11,0.68,85.6,71.68,2253.28,75,113.55,1.17,122.55,3602,122,92,5.41,,,,629,14.4,,,529,-36,-8,-4.52,60.14,74.59,2194.29,-48,-17.01,,,720,93,56,-1.96,66.33,89.73,2261.77,340,-35.77,,,654,-37,-15,0.68,85.6,71.68,2253.28,-90,113.55,,,796,3,2,1.95,87.54,68.94,2234.31,12,48.19,,,816,14,18,,,,,,,,
디티앤씨,187220,전자장비와기기,585,11698021,5000,,,0.65,,15.38,130,32,738,4,-43,-4.49,111.1,84.41,1438.94,-345,-20.95,,,844,-2,-52,-6.59,138.85,74.08,1319.32,-489,-15.14,,,978,20,2,-1.49,98.63,70.91,1291.47,-110,-63.3,,,,,,,,,,,,,,227,-8,-3,-8.56,137.07,61.01,1250.13,-48,-11.68,,,245,,-6,-9.67,100.91,57.24,1224.31,-127,-8.63,,,307,54,43,-1.49,98.63,70.91,1291.47,333,-63.3,,,257,-7,-15,-0.34,97.04,67.9,1253.66,-184,-311.72,,,,,,,,,,,,,
아진산업,013310,자동차부품,1056,38806582,2720,14.7,,0.48,,13.58,103,5,4408,278,138,7.46,225.23,58.57,966.74,423,6.14,,,4407,146,-13,-0.66,211.82,75.48,939.25,-36,-81.37,,,4793,139,24,1.17,181.78,66.39,942.67,62,51.21,,,,,,,,,,,,,,1318,68,9,0.84,212.24,76.97,955.35,23,85.14,,,1030,11,-1,0.78,204.76,73.63,954.58,-4,78.69,,,1274,-18,-23,1.17,181.78,66.39,942.67,-60,51.21,,,1230,113,87,3.32,178.28,65.48,987.73,225,16.2,,,,,,,,,,,,,
미래에셋대우스팩3호,328380,창업투자,139,6482000,2150,,,1.11,,3.4,99,0,,,,,17.75,,1842.58,5,420.05,,,,,,0.33,18.03,,1848.97,6,322.49,,,,-1,,-0.14,18.42,,1846.16,-3,-729.32,,,,,,,,,,,,,,,,,-0.04,18.27,,1846.78,-1,-2490.52,,,,,,-0.18,18.29,,1846.45,0,-607.47,,,,,,-0.14,18.42,,1846.16,0,-729.32,,,,-1,,-0.43,18.61,,1839.62,-7,-247.33,,,,,,,,,,,,,
아이티센,124500,비철금속,782,19907333,3930,,,1.43,,7.58,149,50,15343,252,56,1.06,138.59,105.88,270.29,21,331.34,,,22751,146,31,14.09,173.15,105.5,466.29,312,16.78,,,32809,315,-27,-12.65,185.03,71.93,474.17,-361,-13.89,,,,,,,,,,,,,,7195,31,-54,14.34,162.54,76.48,463.09,27,16.37,,,7359,31,34,7.48,136.82,94.11,456.27,25,22.26,,,9932,256,-3,-12.65,185.03,71.93,474.17,-359,-13.89,,,7424,74,22,-16.7,168.11,78.42,453.12,-156,-11.27,,,,,,,,,,,,,
일승,333430,조선,906,30726747,2950,,,2.87,,-5.31,119,20,228,17,19,,118.53,133.84,329.62,68,,,,371,47,37,24.6,64.38,178.14,449.13,130,,,,419,28,-57,,43.86,159.14,909.03,-217,-12.12,,,,,,,,,,,,,,58,-5,-91,,27.86,250.64,808.43,-312,,,,100,15,15,,33.2,144.27,858.52,50,,,,217,19,19,,43.86,159.14,909.03,36,,,,154,-4,-1,,74.06,99.33,913.95,4,,,,,,,,,,,,,,
에이스테크,088800,통신장비,3235,44926073,7200,,,5.7,,30.44,139,40,3786,27,-97,-11.08,326.85,45.92,359.06,-247,-32.88,,,2108,-614,-831,-103.89,393.7,58.69,211.75,-1977,-13.73,,,2328,-355,-317,-44.53,444.55,59.86,169.88,-669,-22.59,,,2971,122,76,8.1,,,,118,61.12,,,586,-9,37,-70.43,306.39,47.19,248.58,79,-13.32,,,583,-44,9,-58.42,335.73,56.72,251.75,19,-14.88,,,634,-143,-217,-44.53,444.55,59.86,169.88,-448,-22.59,,,541,-82,-107,-46.7,536.04,63.36,126.23,-221,-21.43,,,619,-46,-48,,,,,-98,-73.54,,
서암기계공업,100660,기계,847,12600000,6720,55.08,,1.35,0.52,16.82,114,15,385,15,22,3.59,12.86,520.69,874.84,173,32.59,0.88,28.84,318,-5,5,0.84,11.77,550.98,873.1,41,135.61,0.63,84.76,449,6,13,2.06,17.08,367.71,886.31,101,50.97,0.68,34.64,,,,,,,,,,,,123,8,8,1.08,16.13,400.3,886.35,64,127.35,,,107,2,5,2.27,17.05,367.59,893.51,36,57.19,,,124,-7,-5,2.06,17.08,367.71,886.31,-36,50.97,,,120,5,7,2.47,20.05,316.7,890.94,58,47.25,,,,,,,,,,,,,
KC그린홀딩스,009440,기계,1065,22434980,4745,,,0.66,1.48,16.82,102,2,6989,215,143,4.61,177.26,103.3,1475.83,364,13.23,1.24,16.25,6804,-479,-789,-22.24,237.38,95.59,1124.57,-1649,-3.15,0.77,-2.39,7508,204,98,1.73,248.74,97.81,1138.75,121,37.08,1.56,57.2,,,,,,,,,,,,1828,75,139,-11.59,229.52,105.16,1227.85,455,-6.45,,,1746,80,64,-9.05,209.73,103.56,1250.76,158,-8.07,,,2482,48,-154,1.94,248.74,97.81,1138.75,-572,33.05,,,1919,-18,-11,-0.24,246.27,92.61,1106.02,-58,-260.61,,,,,,,,,,,,,
알테오젠,196170,생물공학,27847,42841184,65000,2500,,17.46,,-50.95,120,20,292,-23,-17,-1.03,22.47,565.62,894.63,-17,-1292.49,,,424,-1,-183,-24.11,162.8,141.64,324.95,-377,-317.97,,,411,-128,-92,-3.92,94.39,170.31,526.36,-90,-843.18,,,831,215,196,13.03,,,,465,139.66,,,63,-105,-56,-21.09,44.91,292.95,711.65,-157,-133.1,,,64,-102,-80,-19.07,45.22,292.79,680.57,-185,-129.35,,,165,93,40,-3.92,94.39,170.31,526.36,233,-843.18,,,71,-66,57,0.58,63.21,207.41,633.62,135,2181.41,,,,,,,,,,,,,
한국맥널티,222980,식품,645,11031483,5850,44.66,,1.68,0.51,11.99,120,20,428,21,-8,-3.84,74.33,157.15,522.97,-106,-85.14,,,491,33,47,14.09,74.49,203.05,631.61,430,14.62,0.8,11.86,534,16,19,5.24,109.94,118.1,665.84,177,37.57,0.45,16.87,,,,,,,,,,,,111,4,-12,2.29,80.38,149.95,619.23,-115,136.67,,,163,2,2,1.3,121.69,154.38,622.36,16,192.61,,,149,5,23,5.24,109.94,118.1,665.84,216,37.57,,,175,8,3,3.83,118.08,112.21,662.67,14,57.19,,,,,,,,,,,,,
삼보산업,009620,비철금속,482,45255561,1065,,,1.59,,7.58,147,47,3199,75,-38,-28.77,468.46,43.79,455.35,-237,-2.69,,,2999,88,-71,-39.36,641.8,39.08,251.83,-219,-9.01,,,3560,146,19,-2.31,510.48,42.47,485.95,-14,-109.3,,,,,,,,,,,,,,959,49,-22,-20.67,650.04,40.19,339.73,-84,-17.44,,,817,17,-15,-16.96,523.99,38.35,458.24,-46,-16.4,,,955,40,-7,-2.31,510.48,42.47,485.95,-42,-109.3,,,1180,30,7,-24.79,530.55,46.31,489.2,1,-10.28,,,,,,,,,,,,,
한진중공업홀딩스,003480,가스유틸리티,1187,29529812,4020,,,0.31,2.49,4.89,140,40,8776,384,304,8.98,416.17,56.42,135.1,1025,2.53,,,7952,504,-36,-1.15,415.22,57.02,132.53,-129,-32.71,,,8880,446,-75,-2,427.2,65.08,127.92,-221,-18.87,2.4,-40.03,,,,,,,,,,,,1343,-34,-159,-2.5,384.81,49.87,134.78,-496,-19.9,,,1335,28,-147,-4.83,379.28,50.3,125.72,-476,-9.09,,,3061,118,36,-2,427.2,65.08,127.92,135,-18.87,,,4977,210,146,-3.03,428.93,82.79,135.47,487,-11.83,,,,,,,,,,,,,
케이엔더블유,105330,반도체와반도체장비,1056,12135382,8700,,,1.61,,7.87,110,10,930,-34,-63,-17.21,100.14,104.04,1118.09,-909,-3.99,,,279,-78,-99,-25.59,74.62,155.04,774.13,-1280,-5.01,,,718,77,10,2.01,168.65,63.36,877.25,87,177.31,,,,,,,,,,,,,,297,12,-27,3.67,150.26,132.94,970.99,-224,51.54,,,241,9,16,11.46,139.27,146.05,997.02,130,21.85,,,-5,57,-73,2.01,168.65,63.36,877.25,-599,177.31,,,226,23,61,-3.84,113.02,101.51,978.57,507,-62.63,,,,,,,,,,,,,
신한제7호스팩,366330,창업투자,97,4550000,2135,,,1.13,,3.4,100,0,,,,,,,,,,,,,,,,135.57,,1426.58,-182,,,,,-3,-2,-4.34,13.48,,1796.33,-48,-43.05,,,,,,,,,,,,,,,,,,13.66,,1797.38,-3,,,,,,,,13.96,,1787.76,-10,-29.2,,,,,,-4.34,13.48,,1796.33,9,-43.05,,,,,,-0.4,13.78,,1792.55,-4,-281.59,,,,,,,,,,,,,
KT서브마린,060370,건설,1388,21900000,6340,,,1.31,0.47,6.31,115,15,552,10,5,0.47,18,155.55,376.32,22,213.13,0.63,126.87,522,-41,12,1.17,13.65,676.97,377.62,55,97.15,0.56,51.51,299,-51,-32,-3.15,10.77,796.5,363.34,-145,-37.16,0.56,-19.37,,,,,,,,,,,,84,11,4,-0.34,12.65,745,375.45,20,-486.61,,,85,-13,-6,-7.59,12.09,788.97,372.55,-29,-15.79,,,56,-46,-27,-3.15,10.77,796.5,363.34,-124,-37.16,,,111,1,6,-2.33,14.31,587.05,363.01,25,-55.33,,,,,,,,,,,,,
디에스케이,109740,디스플레이장비및부품,1446,27024910,5350,,,1.03,,16.88,110,10,765,55,39,5.71,37.23,124.56,1038.32,306,29.75,,,326,-141,-188,-14.54,53.84,120.92,887.74,-746,-8.45,,,498,-65,-40,-0.34,20.87,252.08,975.37,-18,-408.97,,,,,,,,,,,,,,164,-8,12,-7.01,59.67,111.28,927.38,98,-22.9,,,128,-27,,-3.81,22.75,242.28,982.13,37,-39.85,,,67,-24,-65,-0.34,20.87,252.08,975.37,-195,-408.97,,,61,-45,-32,-4.22,19.62,227.82,956.36,-94,-36.12,,,,,,,,,,,,,
차바이오텍,085660,생물공학,8525,56268318,15150,,,1.84,,-50.95,130,30,5346,58,524,13.17,74.53,177.33,1479.96,884,16.35,,,6647,-24,-342,-5.1,106.27,122,1414.24,-355,-56.41,,,7275,77,-218,-3.44,93.56,94.95,1578.28,-256,-77.84,,,,,,,,,,,,,,1800,1,-247,-8.36,102.81,92.86,1438.74,-406,-48.03,,,1863,5,69,-6.58,90.77,102.54,1570.8,62,-43.74,,,1934,21,-83,-3.44,93.56,94.95,1578.28,44,-77.84,,,1880,-51,-77,-5.16,95.77,102.97,1565.68,-100,-49.28,,,,,,,,,,,,,
일야,058450,비철금속,202,33370000,605,13.44,,1.16,,7.58,110,10,24,-1,-33,,312.2,59.25,34.25,-171,-9.96,,,81,-21,-91,-68.62,183.45,95.89,-0.44,-343,-2,,,177,5,6,3.82,109.99,126.66,4.35,20,34.33,,,,,,,,,,,,,,72,10,18,-7.96,133.19,123.52,6.14,57,-15.64,,,50,,-6,-3.79,118.48,124.69,2.4,-19,-34.68,,,35,4,3,3.82,109.99,126.66,4.35,9,34.33,,,33,,,9.04,95.89,125.01,4.02,-1,15.08,,,,,,,,,,,,,
대화제약,067080,제약,1378,18616650,7400,52.86,,1.63,2.03,106.44,110,10,1146,62,91,13.49,97.67,43.48,836.46,578,22.13,1.17,24.67,1093,39,-25,-2.49,103.18,36.38,849.63,-110,-141.1,0.97,-129.65,1172,33,20,2.74,112.64,45.63,854.64,119,78.24,1.61,118.49,,,,,,,,,,,,299,15,18,1.67,106.35,39.74,873.2,95,182.56,,,301,13,14,4.16,111.74,45.2,878.17,72,55.49,,,297,5,-25,2.74,112.64,45.63,854.64,-124,78.24,,,313,27,17,3.23,131.37,40.23,855.26,97,63.19,,,,,,,,,,,,,
SK바이오팜,326030,제약,61163,78313250,78100,,-60.54,14.87,,106.44,140,40,1239,-793,-715,-313.66,-1167.72,63.13,-162.79,-1100,,,,260,-2395,-2474,-135.18,31.97,582.99,862.94,-3442,-49.1,,,4186,950,648,15.75,44.91,282.72,1010.57,828,117.39,,,2292,-1133,-1021,-25.74,,,,-1290,-60.52,,,240,-651,-670,-12.49,30.55,516.79,1002.63,-856,-162.72,,,240,-499,-443,-9.63,32.13,488.07,889.67,-565,-197.74,,,2307,1340,471,15.75,44.91,282.72,1010.57,602,117.39,,,411,-371,-352,-21.62,50.91,317.89,917.87,-450,-70.78,,,538,-315,-307,,,,,-359,-217.51,,
